Index,Variant,Country,Country code,Type,Parent code,Years,Population(Thousands)
27,Estimates,Burundi,108,Country/Area,910,1950-01-01,2308
28,Estimates,Comoros,174,Country/Area,910,1950-01-01,159
29,Estimates,Djibouti,262,Country/Area,910,1950-01-01,62
30,Estimates,Eritrea,232,Country/Area,910,1950-01-01,822
31,Estimates,Ethiopia,231,Country/Area,910,1950-01-01,18128
32,Estimates,Kenya,404,Country/Area,910,1950-01-01,6076
33,Estimates,Madagascar,450,Country/Area,910,1950-01-01,4083
34,Estimates,Malawi,454,Country/Area,910,1950-01-01,2953
35,Estimates,Mauritius,480,Country/Area,910,1950-01-01,493
36,Estimates,Mayotte,175,Country/Area,910,1950-01-01,15
37,Estimates,Mozambique,508,Country/Area,910,1950-01-01,5958
38,Estimates,Réunion,638,Country/Area,910,1950-01-01,248
39,Estimates,Rwanda,646,Country/Area,910,1950-01-01,2186
40,Estimates,Seychelles,690,Country/Area,910,1950-01-01,36
41,Estimates,Somalia,706,Country/Area,910,1950-01-01,2264
42,Estimates,South Sudan,728,Country/Area,910,1950-01-01,2482
43,Estimates,Uganda,800,Country/Area,910,1950-01-01,5158
44,Estimates,United Republic of Tanzania,834,Country/Area,910,1950-01-01,7649
45,Estimates,Zambia,894,Country/Area,910,1950-01-01,2310
46,Estimates,Zimbabwe,716,Country/Area,910,1950-01-01,2746
48,Estimates,Angola,24,Country/Area,911,1950-01-01,4548
49,Estimates,Cameroon,120,Country/Area,911,1950-01-01,4307
50,Estimates,Central African Republic,140,Country/Area,911,1950-01-01,1326
51,Estimates,Chad,148,Country/Area,911,1950-01-01,2502
52,Estimates,Congo,178,Country/Area,911,1950-01-01,827
53,Estimates,Democratic Republic of the Congo,180,Country/Area,911,1950-01-01,12183
54,Estimates,Equatorial Guinea,226,Country/Area,911,1950-01-01,225
55,Estimates,Gabon,266,Country/Area,911,1950-01-01,473
56,Estimates,Sao Tome and Principe,678,Country/Area,911,1950-01-01,59
58,Estimates,Botswana,72,Country/Area,913,1950-01-01,412
59,Estimates,Eswatini,748,Country/Area,913,1950-01-01,272
60,Estimates,Lesotho,426,Country/Area,913,1950-01-01,704
61,Estimates,Namibia,516,Country/Area,913,1950-01-01,514
62,Estimates,South Africa,710,Country/Area,913,1950-01-01,13628
64,Estimates,Benin,204,Country/Area,914,1950-01-01,2255
65,Estimates,Burkina Faso,854,Country/Area,914,1950-01-01,4284
66,Estimates,Cabo Verde,132,Country/Area,914,1950-01-01,178
67,Estimates,Côte d'Ivoire,384,Country/Area,914,1950-01-01,2630
68,Estimates,Gambia,270,Country/Area,914,1950-01-01,304
69,Estimates,Ghana,288,Country/Area,914,1950-01-01,5036
70,Estimates,Guinea,324,Country/Area,914,1950-01-01,3012
71,Estimates,Guinea-Bissau,624,Country/Area,914,1950-01-01,535
72,Estimates,Liberia,430,Country/Area,914,1950-01-01,930
73,Estimates,Mali,466,Country/Area,914,1950-01-01,4708
74,Estimates,Mauritania,478,Country/Area,914,1950-01-01,651
75,Estimates,Niger,562,Country/Area,914,1950-01-01,2559
76,Estimates,Nigeria,566,Country/Area,914,1950-01-01,37859
77,Estimates,Saint Helena,654,Country/Area,914,1950-01-01,5
78,Estimates,Senegal,686,Country/Area,914,1950-01-01,2486
79,Estimates,Sierra Leone,694,Country/Area,914,1950-01-01,2041
80,Estimates,Togo,768,Country/Area,914,1950-01-01,1395
83,Estimates,Algeria,12,Country/Area,912,1950-01-01,8872
84,Estimates,Egypt,818,Country/Area,912,1950-01-01,20451
85,Estimates,Libya,434,Country/Area,912,1950-01-01,1124
86,Estimates,Morocco,504,Country/Area,912,1950-01-01,8985
87,Estimates,Sudan,729,Country/Area,912,1950-01-01,5733
88,Estimates,Tunisia,788,Country/Area,912,1950-01-01,3605
89,Estimates,Western Sahara,732,Country/Area,912,1950-01-01,13
91,Estimates,Armenia,51,Country/Area,922,1950-01-01,1353
92,Estimates,Azerbaijan,31,Country/Area,922,1950-01-01,2927
93,Estimates,Bahrain,48,Country/Area,922,1950-01-01,115
94,Estimates,Cyprus,196,Country/Area,922,1950-01-01,494
95,Estimates,Georgia,268,Country/Area,922,1950-01-01,3527
96,Estimates,Iraq,368,Country/Area,922,1950-01-01,5719
97,Estimates,Israel,376,Country/Area,922,1950-01-01,1257
98,Estimates,Jordan,400,Country/Area,922,1950-01-01,481
99,Estimates,Kuwait,414,Country/Area,922,1950-01-01,153
100,Estimates,Lebanon,422,Country/Area,922,1950-01-01,1334
101,Estimates,Oman,512,Country/Area,922,1950-01-01,456
102,Estimates,Qatar,634,Country/Area,922,1950-01-01,25
103,Estimates,Saudi Arabia,682,Country/Area,922,1950-01-01,3121
104,Estimates,State of Palestine,275,Country/Area,922,1950-01-01,931
105,Estimates,Syrian Arab Republic,760,Country/Area,922,1950-01-01,3413
106,Estimates,Turkey,792,Country/Area,922,1950-01-01,21408
107,Estimates,United Arab Emirates,784,Country/Area,922,1950-01-01,69
108,Estimates,Yemen,887,Country/Area,922,1950-01-01,4661
111,Estimates,Kazakhstan,398,Country/Area,5500,1950-01-01,6703
112,Estimates,Kyrgyzstan,417,Country/Area,5500,1950-01-01,1740
113,Estimates,Tajikistan,762,Country/Area,5500,1950-01-01,1531
114,Estimates,Turkmenistan,795,Country/Area,5500,1950-01-01,1210
115,Estimates,Uzbekistan,860,Country/Area,5500,1950-01-01,6264
117,Estimates,Afghanistan,4,Country/Area,5501,1950-01-01,7752
118,Estimates,Bangladesh,50,Country/Area,5501,1950-01-01,37894
119,Estimates,Bhutan,64,Country/Area,5501,1950-01-01,176
120,Estimates,India,356,Country/Area,5501,1950-01-01,376325
121,Estimates,Iran (Islamic Republic of),364,Country/Area,5501,1950-01-01,17119
122,Estimates,Maldives,462,Country/Area,5501,1950-01-01,73
123,Estimates,Nepal,524,Country/Area,5501,1950-01-01,8483
124,Estimates,Pakistan,586,Country/Area,5501,1950-01-01,37542
125,Estimates,Sri Lanka,144,Country/Area,5501,1950-01-01,7971
128,Estimates,China,156,Country/Area,906,1950-01-01,554419
129,Estimates,"China, Hong Kong SAR",344,Country/Area,906,1950-01-01,1974
130,Estimates,"China, Macao SAR",446,Country/Area,906,1950-01-01,196
131,Estimates,"China, Taiwan Province of China",158,Country/Area,906,1950-01-01,7602
132,Estimates,Dem. People's Republic of Korea,408,Country/Area,906,1950-01-01,10549
133,Estimates,Japan,392,Country/Area,906,1950-01-01,82802
134,Estimates,Mongolia,496,Country/Area,906,1950-01-01,780
135,Estimates,Republic of Korea,410,Country/Area,906,1950-01-01,19211
137,Estimates,Brunei Darussalam,96,Country/Area,920,1950-01-01,48
138,Estimates,Cambodia,116,Country/Area,920,1950-01-01,4432
139,Estimates,Indonesia,360,Country/Area,920,1950-01-01,69543
140,Estimates,Lao People's Democratic Republic,418,Country/Area,920,1950-01-01,1682
141,Estimates,Malaysia,458,Country/Area,920,1950-01-01,6109
142,Estimates,Myanmar,104,Country/Area,920,1950-01-01,17779
143,Estimates,Philippines,608,Country/Area,920,1950-01-01,18580
144,Estimates,Singapore,702,Country/Area,920,1950-01-01,1022
145,Estimates,Thailand,764,Country/Area,920,1950-01-01,20710
146,Estimates,Timor-Leste,626,Country/Area,920,1950-01-01,414
147,Estimates,Viet Nam,704,Country/Area,920,1950-01-01,24809
150,Estimates,Anguilla,660,Country/Area,915,1950-01-01,5
151,Estimates,Antigua and Barbuda,28,Country/Area,915,1950-01-01,45
152,Estimates,Aruba,533,Country/Area,915,1950-01-01,38
153,Estimates,Bahamas,44,Country/Area,915,1950-01-01,79
154,Estimates,Barbados,52,Country/Area,915,1950-01-01,210
155,Estimates,"Bonaire, Sint Eustatius and Saba",535,Country/Area,915,1950-01-01,7
156,Estimates,British Virgin Islands,92,Country/Area,915,1950-01-01,7
157,Estimates,Cayman Islands,136,Country/Area,915,1950-01-01,6
158,Estimates,Cuba,192,Country/Area,915,1950-01-01,5919
159,Estimates,Curaçao,531,Country/Area,915,1950-01-01,100
160,Estimates,Dominica,212,Country/Area,915,1950-01-01,51
161,Estimates,Dominican Republic,214,Country/Area,915,1950-01-01,2364
162,Estimates,Grenada,308,Country/Area,915,1950-01-01,76
163,Estimates,Guadeloupe,312,Country/Area,915,1950-01-01,209
164,Estimates,Haiti,332,Country/Area,915,1950-01-01,3221
165,Estimates,Jamaica,388,Country/Area,915,1950-01-01,1402
166,Estimates,Martinique,474,Country/Area,915,1950-01-01,222
167,Estimates,Montserrat,500,Country/Area,915,1950-01-01,13
168,Estimates,Puerto Rico,630,Country/Area,915,1950-01-01,2218
169,Estimates,Saint Barthélemy,652,Country/Area,915,1950-01-01,1
170,Estimates,Saint Kitts and Nevis,659,Country/Area,915,1950-01-01,46
171,Estimates,Saint Lucia,662,Country/Area,915,1950-01-01,82
